IDLink,Title,Headline,Source,Topic,PublishDate,SentimentTitle,SentimentHeadline,Facebook,GooglePlus,LinkedIn
50212.0,Microsoft Issues Warning Against Britain Quitting EU,"Microsoft said Tuesday that Britain should stay in the European Union if it wants to receive more investment, the same day the Confederation of British Industry urged employers to discuss the vote with staff. The U.S. software giant employs 5,000 people in Britain and plans to offer Europeans remote access to data from centers based in Britain, but said further investment could be at risk if ",International Business Times,microsoft,2016-05-17 10:13:00,-0.0354341693446151,-0.0639391911475978,0,0,0
64665.0,"Obama, China's Xi pledge to push for climate deal in Paris","U.S. President Barack Obama and Chinese President Xi Jinping pledged on Monday to work together for a climate change agreement at international talks in Paris to ensure a &quot;low carbon global economy&quot; this century. At the start of bilateral talks with his Chinese counterpart, Obama said the two countries' decision to make their own emissions-reduction pledges last year had helped drive other ",Reuters via Yahoo! News,obama,2015-11-30 02:26:00,0.00942222951805511,-0.0498221357759056,4,0,0
49528.0,German economic strength supports eurozone growth,"Germany's economy performed much better than expected in the first three months of this year, making it again the driving force for the",euronews,economy,2016-05-13 19:40:16,-0.153093108923949,0.176817327086871,3,0,1
100129.0,Clinton calls for Democratic unity as she aims to clinch nomination,"After staying above the campaign fray for months, Obama could endorse his former secretary of state as early as this week, the New York Times",Reuters,obama,2016-06-06 22:21:32,0.17378778888857202,0.0270833333333334,596,28,29
72625.0,Obama Confuses Baton Rouge for New Orleans,President Obama made his first trip as president to Baton Rouge on Thursday ,ABC News,obama,2016-01-15 07:20:00,-0.0551198189805122,0.115562540880256,175,2,0
8492.0,WSJ Survey: Economists Are Convinced Fed Will Raise Rates in ...,There now is little doubt among private economic forecasters that the Federal Reserve will raise short-term interest rates next week. About 97%,Wall Street Journal,economy,2015-12-10 15:40:19,-0.0280652142339944,0.107666361759583,89,4,548
120.0,Microsoft is testing a wearable 'clip' for women: Report,"Just as with the Moto Hint, Microsoft's wearable would allow for quick interactions, such as reminders, making it ideal for a parent. According to",Times of India,microsoft,2015-11-09 11:40:16,0.0833333333333333,0.0914306067184693,2,0,0
35489.0,9.7-Inch iPad Pro vs. Surface 3: Microsoft's 10.8-inch Tablet Wins On ...,Apple isn't the only one looking to entice owners of older PCs with laptop-tablet hybrids: Microsoft's 10.8-inch Surface 3 may appeal to those,International Business Times,microsoft,2016-03-22 18:20:53,0.11858541225631401,0.0706632180971198,0,0,0
99290.0,Obama faces what is likely his last major decision on the Pentagon's ...,"President Obama will soon face what is likely his last major decision on the war in Afghanistan, as the administration examines how many U.S",Washington Post,obama,2016-06-01 18:04:29,-0.0420984571284101,-0.17916666666666697,19,2,1
64280.0,Obama Says 'Enough Is Enough' After Latest US Shooting,"US President Barack Obama denounced America's epidemic of gun violence Saturday after yet another deadly shooting, saying &quot;enough is enough.&quot; WASHINGTON : US President Barack Obama denounced America's epidemic of gun violence Saturday after yet another deadly shooting, saying &quot;enough is enough.&quot; ",Malaysian Digest,obama,2015-11-28 17:19:00,0.0,-0.10849070557499,0,0,0
